name,description,exchange,industry,close,SMA10,SMA20,SMA30,SMA50,SMA100,SMA150,SMA200,EMA10,EMA21,high,low,ADRP,ATRP,atr_abs,average_volume_10d_calc,average_volume_30d_calc,dollar_volume_30d,average_dollar_volume_30d,rvol,gap_pct,market_cap_basic,Perf.1M,perf_1m_rank,Perf.3M,perf_3m_rank,Perf.6M,perf_6m_rank,momentum_score,atr_extension_from_50d,sma20_distance_pct,ema21_atr_dist,day_range_atr,lod_atr_pct,bb_width,ma_spread_pct,above_all_mas,ma_aligned,ema_aligned,above_sma200,near_sma20,near_ema,range_tight,adr_tight,bb_tight,plan_tight,wide_day,lod_ok,rvol_ok,rvol_pass,rvol_expand,ma_coiled,earnings_date,earnings_soon,large_gap,hard_rule_passes,hard_rule_fails,tightness_flags,focus_score,tradingview_url,is_top_1m,is_top_3m,is_top_6m
BRZE,"Braze, Inc.",NASDAQ,Internet Software/Services,24.67,25.07,28.13,28.8,27.46,25.07,23.65,24.53,25.71,26.85,26.3,24.47,5.51,6.26,1.54,2107865.4,2884885.5,71170125.0,83073163.0,0.59,-0.27,2802127902.308852,-19.62,386,23.35,110,9.3,250,4.35,-1.63,-12.29,1.3,1.19,13.0,0.581,18.14,False,False,False,True,False,True,False,False,False,True,True,True,False,False,False,False,2026-12-15,False,False,5,thin RVOL,near21,4,https://www.tradingview.com/chart/?symbol=NASDAQ:BRZE&interval=D,False,False,False
GENI,Genius Sports Limited,NYSE,Internet Software/Services,5.8,6.27,6.84,7.19,7.17,6.46,5.94,6.81,6.26,6.67,6.05,5.62,6.86,7.56,0.44,8004435.3,5819870.0,33755246.0,41848745.0,1.35,-1.47,1610236474.9019606,-27.32,438,6.81,172,33.33,177,4.28,-2.53,-15.24,1.72,0.98,41.0,0.409,21.19,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,2026-11-11,False,False,4,"thin RVOL, below 200-MA",RVOL,3,https://www.tradingview.com/chart/?symbol=NYSE:GENI&interval=D,False,False,False
HL,Hecla Mining Company,NYSE,Precious Metals,17.94,18.67,19.58,19.62,17.97,17.29,18.14,19.2,18.76,19.02,18.2,17.68,4.35,5.63,1.01,45159530.9,37125055.2,666023490.0,728257458.0,0.9,-1.15,12051525982.689655,-10.08,286,17.87,131,4.91,262,4.24,-0.03,-8.36,1.0,0.52,26.2,0.22,12.74,False,False,False,False,False,True,True,True,False,True,False,True,False,True,False,False,2026-11-11,False,False,5,below 200-MA,"near21, ADR",5,https://www.tradingview.com/chart/?symbol=NYSE:HL&interval=D,False,False,False
ATI,ATI Inc.,NYSE,Other Metals/Minerals,186.21,188.46,197.24,204.3,202.85,191.14,178.66,164.57,189.87,195.68,187.8,181.51,4.25,4.36,8.12,1768538.9,1817880.4666666666,338507522.0,371385102.0,0.63,-0.58,25356288225.650726,-12.97,314,-5.81,249,31.23,184,4.15,-1.88,-5.59,1.11,0.77,57.9,0.199,20.55,False,False,False,True,False,True,True,False,False,True,False,True,False,True,False,False,2026-11-03,False,False,6,,near21,5,https://www.tradingview.com/chart/?symbol=NYSE:ATI&interval=D,False,False,False
ETSY,"Etsy, Inc.",NYSE,Internet Retail,68.98,73.09,75.82,77.71,79.8,74.66,68.35,65.18,73.25,75.29,73.39,67.59,4.57,4.81,3.32,3628732.8,3131533.8666666667,216013206.0,243344190.0,1.41,-1.36,6331105097.216825,-20.71,397,-10.76,282,43.92,150,4.15,-2.82,-9.02,1.74,1.75,41.9,0.236,21.19,False,False,False,True,False,False,False,False,False,False,True,True,False,False,True,False,2026-11-04,False,False,5,thin RVOL,RVOL,3,https://www.tradingview.com/chart/?symbol=NYSE:ETSY&interval=D,False,False,False
SYNA,Synaptics Incorporated,NASDAQ,Semiconductors,96.82,95.48,95.71,97.55,102.59,115.66,103.18,98.0,95.84,96.86,96.98,94.91,4.35,4.62,4.48,585473.2,674809.6666666666,65335072.0,65824984.0,0.79,-1.25,3843019398.7292557,1.88,156,-23.29,354,33.77,175,4.12,-1.22,1.16,0.01,0.46,42.7,0.111,20.84,False,False,False,False,True,True,True,True,False,True,False,True,False,False,False,False,2026-11-05,False,False,4,"thin RVOL, below 200-MA","near21, ADR",6,https://www.tradingview.com/chart/?symbol=NASDAQ:SYNA&interval=D,False,False,False
PTRN,Pattern Group Inc. - Series A,NASDAQ,Advertising/Marketing Services,17.94,19.6,20.01,20.38,21.83,21.35,18.28,16.9,19.52,20.07,19.69,17.52,5.35,6.03,1.08,1964530.3,1604226.2666666666,28779819.0,32694666.0,1.25,-0.15,3182539792.8409095,-17.71,363,-16.17,318,45.97,143,4.03,-2.95,-10.35,1.76,2.0,38.8,0.155,27.46,False,False,False,True,False,False,False,False,False,False,True,True,False,False,True,False,2026-11-11,False,False,5,thin RVOL,RVOL,3,https://www.tradingview.com/chart/?symbol=NASDAQ:PTRN&interval=D,False,False,False
CRWV,"CoreWeave, Inc.",NASDAQ,Packaged Software,90.13,84.67,86.16,88.82,85.47,94.75,94.04,92.18,86.25,86.64,91.12,85.94,5.33,6.19,5.58,35643178.2,28261186.266666666,2547180718.0,2510262189.0,0.96,2.31,49709993331.72347,2.11,153,-5.31,242,14.95,236,3.92,0.88,4.61,0.65,0.93,75.2,0.225,11.19,False,True,False,False,False,True,True,False,False,True,False,False,False,True,False,False,2026-11-16,False,True,3,"LoD>60% ATR, below 200-MA, large gap",near21,4,https://www.tradingview.com/chart/?symbol=NASDAQ:CRWV&interval=D,False,False,False
RELY,"Remitly Global, Inc.",NASDAQ,Miscellaneous Commercial Services,21.16,21.61,23.59,24.35,24.11,22.92,21.13,19.3,21.83,22.91,21.26,20.11,4.93,5.25,1.11,4789026.5,3958795.2,83768106.0,96394684.0,0.99,-0.35,4479234648.394255,-20.39,394,-2.44,224,34.18,172,3.78,-2.33,-10.31,1.45,1.04,94.5,0.387,22.73,False,False,False,True,False,True,False,False,False,True,True,False,False,False,False,False,2026-11-04,False,False,4,"LoD>60% ATR, thin RVOL",near21,3,https://www.tradingview.com/chart/?symbol=NASDAQ:RELY&interval=D,False,False,False
FIGR,"Figure Technology Solutions, Inc.",NASDAQ,Finance/Rental/Leasing,32.66,34.6,35.44,35.74,32.81,32.77,32.95,36.83,34.82,34.9,34.51,31.96,7.49,7.87,2.57,4778387.9,4907777.466666667,160288012.0,175410510.0,1.14,-1.21,7328181157.685517,-16.47,354,23.25,111,4.3,266,3.69,-0.06,-7.84,0.81,0.99,27.2,0.192,12.43,False,False,False,False,False,True,True,False,False,True,False,True,False,False,False,False,2026-11-12,False,False,4,"thin RVOL, below 200-MA",near21,4,https://www.tradingview.com/chart/?symbol=NASDAQ:FIGR&interval=D,False,False,False
GOLD,"Gold.com, Inc.",NYSE,Investment Banks/Brokers,43.48,45.79,45.58,45.41,43.73,42.73,44.32,44.02,45.01,45.21,44.03,42.91,5.16,5.24,2.28,664960.4,674305.5333333333,29318805.0,30619090.0,0.49,-0.55,1267648801.0,-4.71,229,5.41,184,10.24,248,3.65,-0.11,-4.61,0.73,0.49,25.0,0.17,7.03,False,False,False,False,False,True,True,True,False,True,False,True,False,False,False,False,2026-11-10,False,False,4,"thin RVOL, below 200-MA","near21, ADR",5,https://www.tradingview.com/chart/?symbol=NYSE:GOLD&interval=D,False,False,False
LAD,"Lithia Motors, Inc.",NYSE,Specialty Stores,309.6,328.65,350.27,357.04,359.68,326.77,307.16,313.24,326.38,341.64,312.22,302.18,4.06,3.89,12.03,366573.0,246333.73333333334,76264924.0,87950668.0,1.12,0.39,6805972516.638657,-15.86,346,5.07,185,21.02,212,3.41,-3.58,-11.61,2.41,0.83,61.7,0.296,16.96,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,2026-10-28,False,False,3,"LoD>60% ATR, thin RVOL, below 200-MA",,2,https://www.tradingview.com/chart/?symbol=NYSE:LAD&interval=D,False,False,False
RXO,"RXO, Inc.",NYSE,Packaged Software,19.93,19.73,20.14,20.91,22.13,23.56,20.95,19.38,19.9,20.34,20.45,19.56,4.91,5.46,1.09,1847163.6,1595263.3,31793598.0,33351106.0,0.57,2.87,3286977676.2625756,-8.24,264,-25.27,364,42.77,153,3.08,-1.82,-1.05,0.37,0.82,34.0,0.158,20.99,False,False,False,True,True,True,True,False,False,True,False,True,False,False,False,False,2026-11-05,False,True,4,"thin RVOL, large gap",near21,6,https://www.tradingview.com/chart/?symbol=NYSE:RXO&interval=D,False,False,False
NAVN,"Navan, Inc.",NASDAQ,Packaged Software,19.43,21.24,24.15,25.83,26.16,23.79,19.87,18.39,21.53,23.41,19.92,19.1,6.01,7.1,1.38,5320575.6,3968262.4,77103338.0,102488313.0,0.45,0.1,5064147556.468464,-33.98,447,-9.71,273,51.8,130,2.7,-3.63,-19.55,2.4,0.59,23.9,0.582,39.99,False,False,False,True,False,False,True,True,False,True,False,True,False,False,False,False,2026-12-15,False,False,5,thin RVOL,ADR,5,https://www.tradingview.com/chart/?symbol=NASDAQ:NAVN&interval=D,False,False,False
EXK,Endeavour Silver Corporation,NYSE,Precious Metals,9.16,9.85,10.4,10.47,9.64,9.29,9.63,9.95,9.91,10.11,9.34,8.97,5.24,6.7,0.61,7942850.7,8879944.466666667,81340291.0,92981899.0,0.97,-0.65,2712683386.9639845,-12.26,306,12.67,149,7.64,255,2.68,-0.75,-11.94,1.4,0.6,31.0,0.261,12.09,False,False,False,False,False,True,True,False,False,True,False,True,False,False,False,False,2026-11-10,False,False,4,"thin RVOL, below 200-MA",near21,4,https://www.tradingview.com/chart/?symbol=NYSE:EXK&interval=D,False,False,False
RKLB,Rocket Lab Corporation,NASDAQ,Aerospace & Defense,73.61,67.09,65.57,68.52,69.35,88.16,82.93,80.98,68.53,67.98,75.46,68.92,4.9,5.53,4.07,21483991.3,18200878.833333332,1339766691.0,1247184887.0,1.21,-0.76,44052622716.256294,5.28,123,-9.25,268,11.51,244,2.51,1.11,12.26,1.5,1.61,115.2,0.204,30.69,False,True,True,False,False,True,False,False,False,True,True,False,False,True,True,False,2026-11-16,False,False,4,"LoD>60% ATR, below 200-MA","EMA, near21, RVOL",4,https://www.tradingview.com/chart/?symbol=NASDAQ:RKLB&interval=D,False,False,False
TTMI,"TTM Technologies, Inc.",NASDAQ,Electronic Components,126.98,120.32,120.67,121.38,124.55,149.96,136.75,123.73,122.46,122.07,128.88,119.44,5.19,6.32,8.02,1911653.6,2153183.1,273411190.0,261346187.0,0.97,-3.56,13377199394.117628,12.37,83,-38.36,421,33.14,179,2.39,0.31,5.23,0.64,1.18,94.1,0.18,23.34,False,True,True,True,False,True,False,False,False,True,True,False,False,True,False,False,2026-11-04,False,True,4,"LoD>60% ATR, large gap","EMA, near21",5,https://www.tradingview.com/chart/?symbol=NASDAQ:TTMI&interval=D,False,False,False
PBLS,"Parabilis Medicines, Inc.",NASDAQ,Pharmaceuticals: Major,32.47,36.91,38.11,38.29,36.12,,,,36.56,37.25,33.72,31.06,9.34,9.22,2.99,1729511.8,853149.0666666667,27701750.0,32665087.0,0.69,0.03,4011124597.769138,-15.71,341,24.64,106,-2.64,286,2.1,-1.1,-14.79,1.39,0.89,47.1,0.254,6.1,False,False,False,False,False,True,True,False,False,True,False,True,False,False,False,False,2026-12-02,False,False,4,"thin RVOL, below 200-MA",near21,4,https://www.tradingview.com/chart/?symbol=NASDAQ:PBLS&interval=D,False,False,False
M,Macy's Inc,NYSE,Department Stores,22.31,22.16,22.12,22.45,23.31,22.72,21.44,21.6,22.2,22.36,22.58,22.14,4.21,3.83,0.86,6858456.1,6372354.1,142167220.0,143069970.0,0.63,0.76,5826850683.313399,-3.59,211,-12.61,292,22.18,207,1.99,-1.12,0.85,0.05,0.53,20.5,0.095,8.39,False,False,False,True,True,True,True,True,True,True,False,True,False,False,False,False,2026-11-12,False,False,5,thin RVOL,"near21, ADR, BB",8,https://www.tradingview.com/chart/?symbol=NYSE:M&interval=D,False,False,False
RGTI,"Rigetti Computing, Inc.",NASDAQ,Computer Processing Hardware,16.5,15.77,15.59,16.2,16.0,18.04,17.46,18.65,15.97,15.94,16.6,15.6,5.4,6.05,1.0,16900542.7,16929921.6,279343706.0,274213940.0,1.15,-2.09,5507183884.536082,-1.9,190,-7.98,256,15.79,232,1.97,0.52,5.82,0.58,1.0,90.1,0.144,18.5,False,True,True,False,False,True,False,False,False,True,True,False,False,False,False,False,2026-11-16,False,True,2,"LoD>60% ATR, thin RVOL, below 200-MA, large gap","EMA, near21",4,https://www.tradingview.com/chart/?symbol=NASDAQ:RGTI&interval=D,False,False,False
SPCX,Space Exploration Technologies Corp,NASDAQ,Specialty Telecommunications,148.03,150.42,148.01,145.14,135.57,,,,149.87,147.27,149.0,145.88,4.28,4.67,6.92,102307410.3,88785130.73333333,13142862902.0,12886155494.0,0.68,-0.11,2008925394347.9163,8.1,109,-1.72,218,-1.31,281,1.69,1.97,0.02,0.11,0.45,31.1,0.121,10.03,False,False,False,False,True,True,True,True,False,True,False,True,False,True,False,False,2026-11-05,False,False,5,below 200-MA,"near21, ADR",6,https://www.tradingview.com/chart/?symbol=NASDAQ:SPCX&interval=D,False,False,False
AVAV,"AeroVironment, Inc.",NASDAQ,Aerospace & Defense,158.55,156.84,151.75,156.93,158.62,163.72,178.36,204.58,156.4,155.85,160.29,151.5,5.73,5.81,9.21,2040372.9,1922016.9666666666,304735790.0,301616677.0,0.32,-1.87,8057622364.242978,4.97,125,16.82,134,-17.48,345,1.44,-0.01,4.48,0.3,0.95,76.5,0.166,33.32,False,False,True,False,False,True,True,False,False,True,False,False,False,False,False,False,2026-12-08,False,False,3,"LoD>60% ATR, thin RVOL, below 200-MA","EMA, near21",4,https://www.tradingview.com/chart/?symbol=NASDAQ:AVAV&interval=D,False,False,False
AGCO,AGCO Corporation,NYSE,Trucks/Construction/Farm Machinery,116.21,120.69,121.69,115.86,113.58,114.36,116.55,116.16,120.3,119.12,121.05,115.16,4.01,3.84,4.46,1115720.1,1186277.5666666667,137857316.0,137441723.0,0.95,-0.52,8138386553.09492,4.48,128,-1.17,214,0.85,273,1.39,0.6,-4.5,0.64,1.32,23.5,0.161,6.98,False,False,False,True,False,True,False,False,False,True,True,True,False,False,False,False,2026-11-03,False,False,5,thin RVOL,near21,4,https://www.tradingview.com/chart/?symbol=NYSE:AGCO&interval=D,False,False,False
FIG,FIGMA INC,NYSE,Packaged Software,21.34,22.73,24.17,24.97,24.53,22.76,22.86,25.05,22.58,23.53,22.0,21.12,5.5,6.61,1.41,13897143.4,14772963.733333332,315255046.0,368866131.0,0.74,-0.64,11374425345.522978,-21.54,405,26.2,100,-1.25,280,1.13,-1.97,-11.7,1.41,0.62,15.6,0.415,10.91,False,False,False,False,False,True,True,True,False,True,False,True,False,True,False,False,2026-11-11,False,False,5,below 200-MA,"near21, ADR",5,https://www.tradingview.com/chart/?symbol=NYSE:FIG&interval=D,False,False,False
MOS,Mosaic Company (The),NYSE,Chemicals: Agricultural,23.69,24.72,24.94,24.23,23.6,22.88,23.89,24.57,24.58,24.54,24.42,23.18,4.4,4.6,1.09,8490479.0,8323226.966666667,197177247.0,201677338.0,1.1,-0.29,7530948454.476405,-0.34,178,8.97,162,-5.24,295,1.13,0.09,-5.0,0.75,1.14,46.8,0.132,8.67,False,False,False,False,False,True,False,False,False,True,True,True,False,False,False,False,2026-11-10,False,False,4,"thin RVOL, below 200-MA",near21,3,https://www.tradingview.com/chart/?symbol=NYSE:MOS&interval=D,False,False,False
FIVE,"Five Below, Inc.",NASDAQ,Discount Stores,222.38,235.71,240.78,242.9,232.24,217.29,220.19,213.45,233.95,237.26,230.98,221.61,4.69,4.56,10.14,1220881.8,1229417.6666666667,273397901.0,298626371.0,0.81,0.69,12242916541.560793,-13.24,317,17.93,129,-1.47,282,1.07,-0.93,-7.64,1.38,0.92,7.6,0.131,12.29,False,False,False,True,False,True,True,False,False,True,False,True,False,True,False,False,2026-12-02,False,False,6,,near21,5,https://www.tradingview.com/chart/?symbol=NASDAQ:FIVE&interval=D,False,False,False
CCXI,Churchill Capital Corp. XI Class A,NASDAQ,Financial Conglomerates,12.23,12.51,13.0,13.76,14.24,13.05,,,12.75,13.15,12.49,12.05,5.72,6.78,0.83,2581910.6,2340489.2333333334,28624183.0,32198110.0,0.86,-2.67,681211032.6902516,-14.48,329,-3.85,235,20.97,213,0.88,-2.08,-5.92,1.03,0.53,21.7,0.212,14.11,False,False,False,False,False,True,True,True,False,True,False,True,False,False,False,False,,False,True,3,"thin RVOL, below 200-MA, large gap","near21, ADR",5,https://www.tradingview.com/chart/?symbol=NASDAQ:CCXI&interval=D,False,False,False
MBLY,Mobileye Global Inc.,NASDAQ,Packaged Software,7.69,7.92,8.17,8.41,8.43,8.95,8.61,9.02,7.91,8.13,7.87,7.56,4.3,4.57,0.35,6687704.0,4534894.1,34873336.0,38132413.0,1.43,-0.26,6537942650.063074,-11.0,296,0.13,203,13.25,240,0.8,-1.93,-5.92,1.18,0.88,37.0,0.154,14.34,False,False,False,False,False,True,True,False,False,True,False,True,False,False,True,False,2026-10-22,False,False,4,"thin RVOL, below 200-MA","near21, RVOL",4,https://www.tradingview.com/chart/?symbol=NASDAQ:MBLY&interval=D,False,False,False
AG,First Majestic Silver Corp.,NYSE,Precious Metals,18.76,19.21,20.03,20.1,18.76,18.78,20.15,20.1,19.44,19.61,18.9,18.38,4.36,5.58,1.05,9542312.1,9624449.6,180554674.0,193441813.0,0.91,-1.05,9246923828.71455,-7.68,256,12.13,154,-2.14,284,0.77,0.0,-6.36,0.78,0.49,36.3,0.199,7.43,False,False,False,False,False,True,True,True,False,True,False,True,False,False,False,False,2026-11-11,False,False,4,"thin RVOL, below 200-MA","near21, ADR",5,https://www.tradingview.com/chart/?symbol=NYSE:AG&interval=D,False,False,False
AGIO,"Agios Pharmaceuticals, Inc.",NASDAQ,Pharmaceuticals: Major,32.9,33.53,33.65,33.68,34.06,33.13,31.99,30.85,33.66,33.68,34.12,31.37,4.15,4.36,1.43,1072772.4,933023.4,30696470.0,31423295.0,1.67,-0.5,1964191819.0903776,0.15,171,-9.52,272,10.74,246,0.46,-0.78,-2.22,0.53,1.92,106.7,0.07,9.77,False,False,False,True,True,True,False,False,True,True,True,False,True,True,True,False,2026-10-29,False,False,5,LoD>60% ATR,"near21, BB, RVOL",5,https://www.tradingview.com/chart/?symbol=NASDAQ:AGIO&interval=D,False,False,False
PEGA,Pegasystems Inc.,NASDAQ,Information Technology Services,34.23,35.96,36.21,35.25,33.41,33.26,36.17,40.33,35.43,35.38,35.74,34.03,4.14,4.28,1.47,2323948.6,2193958.6666666665,75099205.0,77331192.0,0.8,-0.77,5627581067.788515,0.41,169,17.91,130,-17.12,344,0.4,0.58,-5.46,0.76,1.17,13.6,0.126,20.67,False,False,False,False,False,True,False,False,False,True,True,True,False,False,False,False,2026-10-28,False,False,4,"thin RVOL, below 200-MA",near21,3,https://www.tradingview.com/chart/?symbol=NASDAQ:PEGA&interval=D,False,False,False
SRPT,"Sarepta Therapeutics, Inc.",NASDAQ,Pharmaceuticals: Major,18.39,20.09,20.9,20.16,18.65,18.22,18.66,19.22,19.95,20.07,19.14,18.05,7.04,7.19,1.32,2819814.1,3019505.466666667,55528706.0,60881282.0,0.92,-0.55,1942481008.4311345,-0.16,175,16.47,135,-15.14,336,0.39,-0.19,-11.99,1.16,0.82,25.7,0.223,14.54,False,False,False,False,False,True,True,False,False,True,False,True,False,False,False,False,2026-11-04,False,False,4,"thin RVOL, below 200-MA",near21,4,https://www.tradingview.com/chart/?symbol=NASDAQ:SRPT&interval=D,False,False,False
TPG,TPG Inc.,NASDAQ,Investment Managers,43.63,46.3,49.12,50.34,48.35,45.28,44.14,48.45,46.35,47.88,45.15,42.56,4.02,4.11,1.79,2909944.0,2863207.433333333,124921740.0,144123841.0,1.82,-0.49,16776814556.521034,-17.43,360,9.05,161,9.49,249,0.37,-2.37,-11.18,2.16,1.45,59.9,0.273,11.4,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,2026-11-10,False,False,5,below 200-MA,RVOL,2,https://www.tradingview.com/chart/?symbol=NASDAQ:TPG&interval=D,False,False,False
GEN,Gen Digital Inc.,NASDAQ,Packaged Software,23.07,28.85,29.66,29.3,28.55,26.52,24.45,24.77,27.86,28.74,27.07,23.01,5.04,5.43,1.25,10842216.8,7239111.966666667,167006313.0,212110807.0,3.92,0.34,13809402682.801373,-20.45,395,-1.91,220,22.45,206,0.03,-3.53,-22.22,3.63,3.24,4.8,0.266,22.6,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,2026-11-10,False,False,5,below 200-MA,RVOL,2,https://www.tradingview.com/chart/?symbol=NASDAQ:GEN&interval=D,False,False,False
SHLS,"Shoals Technologies Group, Inc.",NASDAQ,Semiconductors,7.45,7.46,7.26,7.37,8.11,9.12,8.36,8.6,7.53,7.51,7.58,7.26,6.17,6.8,0.51,4503205.7,4637611.866666666,34550208.0,34193885.0,0.73,-2.08,1253834687.8923478,4.93,126,-22.07,345,16.95,226,-0.06,-1.2,2.56,0.11,0.64,37.5,0.207,24.91,False,False,False,False,True,True,True,True,False,True,False,True,False,False,False,False,2026-11-10,False,True,3,"thin RVOL, below 200-MA, large gap","near21, ADR",6,https://www.tradingview.com/chart/?symbol=NASDAQ:SHLS&interval=D,False,False,False
ATRO,Astronics Corporation,NASDAQ,Aerospace & Defense,69.15,68.51,71.74,75.42,74.03,73.14,68.89,65.49,69.38,71.44,70.18,67.51,4.54,5.09,3.52,802301.0999999996,669604.6999999996,46303165.0,50500359.0,0.32,-1.04,2974835896.41886,-10.36,289,-19.91,334,29.98,187,-0.1,-1.29,-3.61,0.63,0.76,46.6,0.216,12.34,False,False,False,True,False,True,True,False,False,True,False,True,False,False,False,False,2026-11-11,False,False,5,thin RVOL,near21,5,https://www.tradingview.com/chart/?symbol=NASDAQ:ATRO&interval=D,False,False,False
UCTT,"Ultra Clean Holdings, Inc.",NASDAQ,Industrial Machinery,76.52,71.42,70.91,73.65,79.4,88.39,80.96,70.23,73.15,73.4,77.66,74.24,4.57,6.35,4.86,742805.7,889581.2666666667,68070759.0,65514398.0,0.76,-2.86,3464598156.700219,1.11,165,-32.5,404,30.45,186,-0.31,-0.57,7.91,0.67,0.7,47.0,0.233,23.73,False,False,False,True,False,True,True,False,False,True,False,True,False,False,False,False,2026-10-28,False,True,4,"thin RVOL, large gap",near21,5,https://www.tradingview.com/chart/?symbol=NASDAQ:UCTT&interval=D,False,False,False
AKAM,"Akamai Technologies, Inc.",NASDAQ,Data Processing Services,110.41,109.84,108.63,110.46,113.37,123.66,117.07,110.99,111.39,110.62,118.0,110.31,5.08,5.17,5.71,4146913.3,3334689.4,368183057.0,368348680.0,1.83,-1.44,15867751653.62428,4.16,132,-1.86,219,-4.61,292,-0.77,-0.51,1.64,0.04,1.35,1.8,0.162,13.62,False,False,False,False,True,True,False,False,False,True,True,True,True,True,True,False,2026-11-10,False,False,5,below 200-MA,"near21, RVOL",4,https://www.tradingview.com/chart/?symbol=NASDAQ:AKAM&interval=D,False,False,False
PCOR,"Procore Technologies, Inc.",NYSE,Packaged Software,49.5,52.07,55.64,57.53,54.83,50.42,52.15,55.61,52.16,54.15,51.91,47.87,4.52,4.92,2.44,2591897.2,2792519.6,138229720.0,160646206.0,2.29,1.66,7521789410.076382,-19.09,383,28.44,95,-11.73,325,-0.8,-1.98,-11.03,1.74,1.66,66.9,0.328,10.55,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,False,2026-11-04,False,False,4,"LoD>60% ATR, below 200-MA",RVOL,1,https://www.tradingview.com/chart/?symbol=NYSE:PCOR&interval=D,False,False,False
CECO,CECO Environmental Corp.,NASDAQ,Industrial Machinery,72.86,71.93,72.76,73.47,73.24,79.43,73.6,71.63,72.64,72.85,74.14,70.5,5.08,5.7,4.15,849643.8,727536.8333333334,53008334.0,53449100.0,0.77,-1.79,4267397705.411216,-0.05,174,-22.56,347,20.01,216,-0.87,-0.09,0.14,0.0,0.87,56.7,0.173,10.71,False,False,False,True,True,True,True,False,False,True,False,True,False,False,False,False,2026-11-09,False,False,5,thin RVOL,near21,6,https://www.tradingview.com/chart/?symbol=NASDAQ:CECO&interval=D,False,False,False
ASO,"Academy Sports and Outdoors, Inc.",NASDAQ,Specialty Stores,48.13,50.29,47.85,47.31,47.79,49.0,51.62,52.59,49.01,48.51,49.06,47.79,4.57,4.28,2.06,2051252.9,2166364.6333333333,104267130.0,102483851.0,0.32,0.31,2963792144.1699443,7.99,110,-0.62,209,-10.04,317,-0.89,0.17,0.58,0.18,0.61,16.5,0.333,9.99,False,False,False,False,True,True,True,True,False,True,False,True,False,False,False,False,2026-12-03,False,False,4,"thin RVOL, below 200-MA","near21, ADR",6,https://www.tradingview.com/chart/?symbol=NASDAQ:ASO&interval=D,False,False,False
BRUN,Boost Run Inc.,NASDAQ,Packaged Software,16.72,16.14,16.85,17.94,19.08,24.28,20.2,18.14,16.64,17.2,17.1,15.8,7.69,9.87,1.65,2496547.4,2485826.7333333334,41563023.0,44586203.0,0.55,-2.67,1401890765.712901,-8.18,263,-49.61,441,54.81,123,-0.99,-1.25,-0.79,0.28,0.79,55.7,0.331,48.67,False,False,False,False,True,True,True,False,False,True,False,True,False,False,False,False,2026-12-02,False,True,3,"thin RVOL, below 200-MA, large gap",near21,5,https://www.tradingview.com/chart/?symbol=NASDAQ:BRUN&interval=D,False,False,False
RIVN,"Rivian Automotive, Inc.",NASDAQ,Motor Vehicles,15.29,15.39,15.69,15.77,16.01,15.9,15.84,16.25,15.37,15.6,15.58,14.8,4.11,4.48,0.69,23672891.3,21920710.0,335167656.0,345631141.0,1.18,-0.73,22137789556.346867,-9.2,276,4.98,186,0.72,274,-1.17,-1.0,-2.55,0.44,1.13,71.4,0.114,5.63,False,False,False,False,True,True,False,False,False,True,True,False,False,True,False,False,2026-11-10,False,False,4,"LoD>60% ATR, below 200-MA",near21,3,https://www.tradingview.com/chart/?symbol=NASDAQ:RIVN&interval=D,False,False,False
RYAN,"Ryan Specialty Holdings, Inc.",NYSE,Insurance Brokers/Services,36.74,38.9,40.32,41.14,41.89,38.35,37.58,40.56,38.75,39.92,37.16,35.9,4.25,4.44,1.63,2639497.0,1801882.8666666667,66201177.0,74122854.0,0.87,1.47,9398634848.990324,-16.44,351,0.85,200,12.01,242,-1.19,-2.77,-8.89,1.79,0.78,51.5,0.204,11.73,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,2026-10-29,False,False,4,"thin RVOL, below 200-MA",,3,https://www.tradingview.com/chart/?symbol=NYSE:RYAN&interval=D,False,False,False
CART,Maplebear Inc.,NASDAQ,Air Freight/Couriers,43.26,45.89,47.83,48.63,47.55,45.34,43.25,42.63,45.44,46.87,43.76,42.71,4.1,4.16,1.8,4850566.9,4006408.1333333333,173317216.0,194848989.0,0.81,0.0,10014692426.829609,-16.45,352,-8.35,258,20.94,214,-1.29,-2.17,-9.56,1.85,0.58,30.6,0.226,12.02,False,False,False,True,False,False,True,True,False,True,False,True,False,True,False,False,2026-11-17,False,False,6,,ADR,5,https://www.tradingview.com/chart/?symbol=NASDAQ:CART&interval=D,False,False,False
CBRS,Cerebras Systems Inc.,NASDAQ,Packaged Software,206.41,197.27,193.38,198.76,202.18,,,,200.81,198.94,208.65,197.04,5.45,6.61,13.64,5335908.7,7394115.033333333,1526219284.0,1469648142.0,0.59,-3.76,46204576821.98948,9.82,102,26.9,99,-41.03,430,-1.44,0.32,6.74,0.57,0.85,68.7,0.224,4.27,False,True,True,False,False,True,True,False,False,True,False,False,False,True,False,True,2026-12-02,False,True,3,"LoD>60% ATR, below 200-MA, large gap","EMA, near21",6,https://www.tradingview.com/chart/?symbol=NASDAQ:CBRS&interval=D,False,False,False
